serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347221,2022-02-05,14:13:04,2022-02-05 14:13:04,43.181671,-116.247841,2.75,3,0,0.01,924.0,4.11,0.03,0.0,11,1.51,,1478,,26.0,43
89460800120113347221,2022-02-05,01:46:30,2022-02-05 01:46:30,43.174568,-116.256363,1.11,3,0,0.0,927.0,4.12,0.02,0.0,12,1.4,,196,,25.0,10
89460800120113347221,2022-02-05,01:17:09,2022-02-05 01:17:09,43.171658,-116.256836,1.09,3,336,0.09,924.0,4.12,0.14,0.0,9,2.34,,1338,,26.0,10
89460800120113347221,2022-02-05,00:17:40,2022-02-05 00:17:40,43.154133,-116.265602,0.86,3,0,0.02,896.0,4.13,2.57,0.0,12,1.12,,358,,28.0,54
89460800120113347221,2022-02-04,23:16:26,2022-02-04 23:16:26,43.150284,-116.261513,1.24,3,0,0.04,907.0,4.12,4.16,0.0,11,1.2,,2192,,25.0,10
89460800120113347221,2022-02-04,22:15:57,2022-02-04 22:15:57,43.146336,-116.288231,0.96,3,26,0.03,858.0,4.12,3.35,0.0,11,1.53,,4388,,21.0,10
89460800120113347221,2022-02-04,21:15:58,2022-02-04 21:15:58,43.146355,-116.287804,0.67,3,0,0.11,859.0,4.11,3.72,0.0,12,0.97,,3159,,18.0,40
89460800120113347221,2022-02-04,20:15:29,2022-02-04 20:15:29,43.146114,-116.288071,1.11,3,0,0.26,870.0,4.11,3.05,0.0,12,1.8,,3258,,20.0,11
89460800120113347221,2022-02-04,19:15:29,2022-02-04 19:15:29,43.148392,-116.286507,0.85,3,47,31.94,860.0,4.09,6.21,7.0,12,1.11,,2644,,17.0,30
89460800120113347221,2022-02-04,18:15:10,2022-02-04 18:15:10,43.148945,-116.286148,1.23,3,0,0.22,874.0,4.08,3.46,0.0,11,1.28,,2463,,20.0,31
89460800120113347221,2022-02-04,17:14:50,2022-02-04 17:14:50,43.149078,-116.286102,1.02,3,0,0.07,765.0,4.07,3.35,0.0,9,2.25,,6425,,18.0,21
89460800120113347221,2022-02-04,16:14:40,2022-02-04 16:14:40,43.148796,-116.28611,0.91,3,0,0.08,849.0,4.07,1.73,0.0,10,1.55,,421,,22.0,17
89460800120113347221,2022-02-04,15:14:34,2022-02-04 15:14:34,43.148659,-116.28627,2.09,3,216,0.44,848.0,4.07,2.07,0.0,5,1.97,,1829,,22.0,34
89460800120113347221,2022-02-04,14:14:10,2022-02-04 14:14:10,43.158195,-116.263519,1.0,3,0,0.04,913.0,4.09,0.02,0.0,12,1.81,,3,,25.0,37
89460800120113347221,2022-02-04,01:44:41,2022-02-04 01:44:41,43.158363,-116.263466,0.99,3,0,0.06,891.0,4.1,0.02,0.0,10,1.15,,44,,28.0,18
89460800120113347221,2022-02-04,01:16:43,2022-02-04 01:16:43,43.15852,-116.263351,1.11,3,7,8.29,871.0,4.1,0.5,0.0,10,1.75,,2571,,23.0,14
89460800120113347221,2022-02-04,00:17:10,2022-02-04 00:17:10,43.148636,-116.286003,1.27,3,0,0.11,841.0,4.11,2.54,0.0,11,1.93,,474,,29.0,41
89460800120113347221,2022-02-03,23:16:39,2022-02-03 23:16:39,43.148865,-116.286072,1.25,3,0,0.04,846.0,4.11,3.51,0.0,10,1.77,,162,,29.0,12
89460800120113347221,2022-02-03,22:16:08,2022-02-03 22:16:08,43.148056,-116.287041,0.88,3,0,0.08,861.0,4.11,3.39,0.0,12,1.43,,780,,29.0,9
89460800120113347221,2022-02-03,21:16:40,2022-02-03 21:16:40,43.148891,-116.286072,0.82,3,0,0.03,864.0,4.09,3.47,0.0,12,0.96,,1928,,22.0,42
89460800120113347221,2022-02-03,20:16:09,2022-02-03 20:16:09,43.147217,-116.286934,1.03,3,20,0.02,774.0,4.1,5.57,0.0,10,1.73,,6862,,19.0,11
89460800120113347221,2022-02-03,19:16:09,2022-02-03 19:16:09,43.169353,-116.281212,0.86,3,0,0.01,917.0,4.09,5.01,0.0,12,1.31,,5603,,23.0,10
89460800120113347221,2022-02-03,18:17:10,2022-02-03 18:17:10,43.164047,-116.255562,0.65,3,0,0.03,940.0,4.08,5.44,0.0,12,1.02,,2316,,21.0,72
89460800120113347221,2022-02-03,17:16:09,2022-02-03 17:16:09,43.15168,-116.268761,1.12,3,0,0.05,1016.0,4.08,4.01,0.0,10,1.27,,2138,,19.0,18
89460800120113347221,2022-02-03,16:16:02,2022-02-03 16:16:02,43.150028,-116.286217,1.33,3,0,0.1,861.0,4.08,3.89,0.0,11,2.04,,795,,20.0,15
89460800120113347221,2022-02-03,15:16:28,2022-02-03 15:16:28,43.148811,-116.285614,1.25,3,0,0.22,834.0,4.08,1.74,0.0,12,2.02,,1354,,22.0,50
89460800120113347221,2022-02-03,01:20:58,2022-02-03 01:20:58,0.0,0.0,3.44,1,0,0.0,0.0,4.12,0.07,0.0,3,1.0,,0,,30.0,120
89460800120113347221,2022-02-03,00:19:40,2022-02-03 00:19:40,43.148476,-116.285675,2.06,3,0,0.09,882.0,4.14,2.55,0.0,7,2.43,,719,,27.0,60
89460800120113347221,2022-02-02,23:18:50,2022-02-02 23:18:50,43.148685,-116.28688,3.79,3,0,0.17,861.0,4.13,2.91,0.0,7,2.09,,484,,27.0,21
89460800120113347221,2022-02-02,22:18:40,2022-02-02 22:18:40,43.14856,-116.286842,3.04,3,0,0.33,894.0,4.14,2.29,0.0,7,5.05,,3661,,28.0,38
89460800120113347221,2022-02-02,21:17:43,2022-02-02 21:17:43,43.165569,-116.250542,0.67,3,0,0.05,927.0,4.14,5.01,0.0,12,0.95,,3689,,26.0,10
89460800120113347221,2022-02-02,20:18:14,2022-02-02 20:18:14,43.190559,-116.256432,0.73,3,343,29.6,945.0,4.12,6.01,5.0,12,1.17,,5898,,23.0,46
89460800120113347221,2022-02-02,19:17:39,2022-02-02 19:17:39,43.148891,-116.286636,1.09,3,0,0.32,851.0,4.1,4.27,0.0,11,1.45,,10239,,18.0,12
89460800120113347221,2022-02-02,18:17:08,2022-02-02 18:17:08,43.162704,-116.266411,0.89,3,62,0.02,928.0,4.09,5.41,0.0,12,1.11,,4480,,20.0,9
89460800120113347221,2022-02-02,17:17:40,2022-02-02 17:17:40,43.15221,-116.261681,0.9,3,0,0.03,929.0,4.08,5.64,0.0,12,1.17,,5212,,29.0,41
89460800120113347221,2022-02-02,16:17:10,2022-02-02 16:17:10,43.148647,-116.287056,2.13,3,0,0.08,861.0,4.07,5.05,0.0,8,2.38,,1385,,29.0,40
89460800120113347221,2022-02-02,15:17:11,2022-02-02 15:17:11,43.148804,-116.286034,1.63,3,94,0.79,824.0,4.07,1.29,0.0,7,2.7,,1108,,22.0,45
89460800120113347221,2022-02-02,00:21:28,2022-02-02 00:21:28,43.148228,-116.285812,1.55,3,0,0.32,928.0,4.13,0.31,0.0,8,1.98,,247,,29.0,83
89460800120113347221,2022-02-01,23:20:15,2022-02-01 23:20:15,43.148792,-116.287102,2.47,3,0,0.24,835.0,4.13,1.89,0.0,10,2.25,,1047,,25.0,15
89460800120113347221,2022-02-01,22:20:11,2022-02-01 22:20:11,43.148647,-116.285362,0.81,3,0,0.03,849.0,4.13,3.61,0.0,12,1.33,,78,,28.0,11
89460800120113347221,2022-02-01,21:20:11,2022-02-01 21:20:11,43.148617,-116.286568,1.84,3,0,0.5,868.0,4.13,3.2,0.0,12,1.65,,1641,,22.0,18
89460800120113347221,2022-02-01,20:20:34,2022-02-01 20:20:34,43.194889,-116.242249,0.68,3,0,0.01,994.0,4.12,5.7,4.0,12,0.94,,670,,28.0,43
89460800120113347221,2022-02-01,19:19:31,2022-02-01 19:19:31,43.19923,-116.246368,0.83,3,310,0.05,978.0,4.12,5.55,0.0,10,1.34,,6682,,20.0,10
89460800120113347221,2022-02-01,18:19:03,2022-02-01 18:19:03,43.145355,-116.280663,0.7,3,328,18.3,888.0,4.11,5.63,0.0,12,0.89,,4056,,35.0,10
89460800120113347221,2022-02-01,17:19:04,2022-02-01 17:19:04,43.14772,-116.286781,0.95,3,0,0.02,864.0,4.09,4.3,0.0,12,1.11,,2056,,21.0,39
89460800120113347221,2022-02-01,16:18:36,2022-02-01 16:18:36,43.148617,-116.286369,1.02,3,0,0.33,938.0,4.1,3.17,0.0,9,1.1,,1004,,27.0,18
89460800120113347221,2022-02-01,15:17:59,2022-02-01 15:17:59,43.146065,-116.2845,0.71,3,43,0.03,849.0,4.1,2.34,0.0,12,1.18,,1780,,21.0,10
89460800120113347221,2022-02-01,14:18:04,2022-02-01 14:18:04,43.15292,-116.280754,0.78,3,241,36.29,911.0,4.13,0.02,0.0,12,1.33,,265,,19.0,44
89460800120113347221,2022-02-01,01:41:26,2022-02-01 01:41:26,43.156761,-116.269157,0.9,3,0,0.03,899.0,4.14,0.02,0.0,12,1.39,,0,,28.0,11
89460800120113347221,2022-02-01,01:20:37,2022-02-01 01:20:37,43.156704,-116.269135,0.98,3,0,0.01,922.0,4.14,0.08,0.0,12,1.36,,2449,,26.0,29
89460800120113347221,2022-02-01,00:20:19,2022-02-01 00:20:19,43.148468,-116.285332,0.73,3,0,0.04,799.0,4.15,2.7,0.0,12,0.9,,1505,,26.0,18
89460800120113347221,2022-01-31,23:20:11,2022-01-31 23:20:11,43.147614,-116.276009,0.72,3,0,0.03,919.0,4.14,4.32,0.0,12,0.97,,7003,,18.0,9
89460800120113347221,2022-01-31,22:19:40,2022-01-31 22:19:40,43.147717,-116.276077,0.76,3,0,0.02,908.0,4.14,3.62,0.0,12,1.24,,5289,,25.0,9
89460800120113347221,2022-01-31,21:19:40,2022-01-31 21:19:40,43.152054,-116.289566,0.69,3,0,0.01,866.0,4.14,4.89,0.0,12,0.94,,2914,,25.0,9
89460800120113347221,2022-01-31,20:19:40,2022-01-31 20:19:40,43.150089,-116.255394,0.7,3,0,0.04,920.0,4.14,6.0,0.0,12,0.92,,4738,,22.0,29
89460800120113347221,2022-01-31,19:19:20,2022-01-31 19:19:20,43.145138,-116.284615,0.73,3,241,16.31,951.0,4.12,5.76,0.0,12,1.12,,4582,,14.0,13
89460800120113347221,2022-01-31,18:19:46,2022-01-31 18:19:46,43.149998,-116.279465,0.65,3,0,0.03,921.0,4.11,3.73,0.0,12,0.91,,5732,,20.0,49
89460800120113347221,2022-01-31,17:19:06,2022-01-31 17:19:06,43.147331,-116.287712,1.05,3,0,0.02,1367.0,4.11,3.87,0.0,9,1.61,,402,,28.0,23
89460800120113347221,2022-01-31,16:18:52,2022-01-31 16:18:52,43.148609,-116.287056,2.29,3,0,0.14,853.0,4.11,4.35,0.0,7,2.15,,0,,33.0,9
89460800120113347221,2022-01-31,15:18:52,2022-01-31 15:18:52,43.148689,-116.287254,2.02,3,0,0.3,850.0,4.11,1.65,0.0,8,2.77,,2471,,27.0,11
89460800120113347221,2022-01-31,14:18:59,2022-01-31 14:18:59,43.165241,-116.256775,0.84,3,0,0.02,930.0,4.12,0.02,0.0,12,1.39,,969,,25.0,37
89460800120113347221,2022-01-31,01:39:25,2022-01-31 01:39:25,43.158886,-116.265076,1.13,3,0,0.01,805.0,4.13,0.02,0.0,11,1.62,,0,,24.0,14
89460800120113347221,2022-01-31,01:21:01,2022-01-31 01:21:01,43.15794,-116.265404,1.0,3,0,0.05,1003.0,4.13,0.12,0.0,12,1.47,,2996,,25.0,17
89460800120113347221,2022-01-31,00:20:53,2022-01-31 00:20:53,43.151192,-116.284698,0.77,3,0,0.01,829.0,4.15,3.38,0.0,12,1.0,,5284,,20.0,12
89460800120113347221,2022-01-30,23:20:49,2022-01-30 23:20:49,43.148674,-116.285942,0.68,3,0,0.07,880.0,4.13,3.56,0.0,12,0.9,,5963,,18.0,12
89460800120113347221,2022-01-30,22:20:16,2022-01-30 22:20:16,43.153091,-116.290596,0.77,3,234,14.6,1162.0,4.13,6.12,3.0,12,1.27,,3386,,13.0,9
89460800120113347221,2022-01-30,21:20:16,2022-01-30 21:20:16,43.154667,-116.288193,0.69,3,0,0.01,874.0,4.13,3.68,0.0,12,0.97,,653,,26.0,9
89460800120113347221,2022-01-30,20:20:46,2022-01-30 20:20:46,43.148384,-116.284996,1.11,3,124,14.06,889.0,4.12,5.69,0.0,12,1.47,,4788,,18.0,54
89460800120113347221,2022-01-30,19:20:01,2022-01-30 19:20:01,43.18227,-116.233116,0.89,3,204,20.11,1059.0,4.12,6.25,8.0,12,1.31,,10091,,9.0,13
89460800120113347221,2022-01-30,18:19:57,2022-01-30 18:19:57,43.165356,-116.272301,0.85,3,9,0.13,925.0,4.1,3.83,0.0,12,1.24,,4088,,15.0,10
89460800120113347221,2022-01-30,17:20:26,2022-01-30 17:20:26,43.148907,-116.285225,1.43,3,0,1.73,976.0,4.09,3.25,0.0,5,4.17,,1694,,23.0,58
89460800120113347221,2022-01-30,16:19:37,2022-01-30 16:19:37,43.148926,-116.285912,0.98,3,0,0.24,843.0,4.1,3.51,0.0,11,1.32,,255,,26.0,10
89460800120113347221,2022-01-30,15:20:06,2022-01-30 15:20:06,43.148518,-116.286179,1.38,3,0,0.42,888.0,4.1,3.13,0.0,10,2.0,,2242,,28.0,43
89460800120113347221,2022-01-30,14:19:41,2022-01-30 14:19:41,43.17284,-116.258728,0.89,3,0,0.03,949.0,4.12,0.01,0.0,12,1.57,,1384,,19.0,24
89460800120113347221,2022-01-30,01:37:19,2022-01-30 01:37:19,43.158905,-116.265533,0.88,3,0,0.03,953.0,4.13,0.02,0.0,12,1.27,,0,,25.0,9
89460800120113347221,2022-01-30,01:18:00,2022-01-30 01:18:00,43.15892,-116.26564,0.82,3,0,0.03,953.0,4.13,0.37,0.0,12,1.14,,2462,,18.0,9
89460800120113347221,2022-01-30,00:18:00,2022-01-30 00:18:00,43.148754,-116.286049,1.13,3,0,0.03,858.0,4.14,2.35,0.0,11,1.34,,12342,,25.0,33
89460800120113347221,2022-01-29,23:17:35,2022-01-29 23:17:35,43.181839,-115.974945,0.75,3,283,26.27,1152.0,4.13,5.81,0.0,12,1.11,,10346,,8.0,13
89460800120113347221,2022-01-29,22:17:31,2022-01-29 22:17:31,43.199089,-115.771683,0.73,3,0,0.08,1134.0,4.14,4.46,0.0,12,1.27,,1103,,23.0,12
89460800120113347221,2022-01-29,21:16:58,2022-01-29 21:16:58,43.204426,-115.777351,0.73,3,0,0.01,1074.0,4.14,4.81,0.0,12,1.05,,1752,,31.0,9
89460800120113347221,2022-01-29,20:16:58,2022-01-29 20:16:58,43.206165,-115.769203,0.73,3,0,0.03,1108.0,4.14,4.98,0.0,12,1.15,,8371,,22.0,9
89460800120113347221,2022-01-29,19:16:58,2022-01-29 19:16:58,43.168015,-115.667725,1.25,3,2,0.06,1017.0,4.13,3.96,0.0,12,1.81,,7298,,13.0,9
89460800120113347221,2022-01-29,18:17:28,2022-01-29 18:17:28,43.087601,-115.604233,0.75,3,0,0.03,1001.0,4.12,4.28,0.0,12,1.05,,7381,,17.0,44
89460800120113347221,2022-01-29,17:16:53,2022-01-29 17:16:53,43.025032,-115.512146,1.04,3,282,17.64,929.0,4.13,4.93,0.0,11,1.83,,281,,36.0,10
89460800120113347221,2022-01-29,16:16:52,2022-01-29 16:16:52,43.02636,-115.513573,1.02,3,14,0.02,955.0,4.12,5.64,0.0,11,1.45,,513,,33.0,9
89460800120113347221,2022-01-29,15:17:22,2022-01-29 15:17:22,43.023899,-115.509483,1.43,3,0,0.62,914.0,4.12,0.78,0.0,6,3.37,,0,,28.0,59
89460800120113347221,2022-01-29,14:16:50,2022-01-29 14:16:50,43.023891,-115.509094,1.71,3,0,0.08,953.0,4.12,0.01,0.0,10,2.1,,0,,20.0,30
89460800120113347221,2022-01-29,01:34:52,2022-01-29 01:34:52,43.023746,-115.507545,1.58,3,0,0.15,673.0,4.13,0.02,0.0,7,3.88,,0,,26.0,26
89460800120113347221,2022-01-29,01:17:16,2022-01-29 01:17:16,43.023483,-115.508476,0.91,3,0,0.16,832.0,4.13,0.05,0.0,9,1.86,,1127,,25.0,33
89460800120113347221,2022-01-29,00:16:52,2022-01-29 00:16:52,43.02412,-115.511108,0.84,3,0,0.05,925.0,4.14,3.54,0.0,12,1.25,,953,,17.0,10
89460800120113347221,2022-01-28,23:16:49,2022-01-28 23:16:49,43.038742,-115.504272,0.88,3,0,0.07,1079.0,4.13,4.98,0.0,11,1.29,,577,,21.0,11
89460800120113347221,2022-01-28,22:16:48,2022-01-28 22:16:48,43.045422,-115.500793,0.84,3,0,0.01,994.0,4.14,5.31,0.0,12,1.29,,1825,,32.0,10
89460800120113347221,2022-01-28,21:16:47,2022-01-28 21:16:47,43.04142,-115.499275,0.8,3,0,0.05,1067.0,4.14,4.45,0.0,11,1.19,,1403,,26.0,9
89460800120113347221,2022-01-28,20:16:47,2022-01-28 20:16:47,43.024647,-115.512589,0.82,3,0,0.04,952.0,4.14,3.27,0.0,12,1.08,,1315,,27.0,16
89460800120113347221,2022-01-28,19:16:10,2022-01-28 19:16:10,43.033497,-115.48941,0.72,3,170,31.16,956.0,4.14,6.25,8.0,12,1.15,,4432,,11.0,9
89460800120113347221,2022-01-28,18:16:10,2022-01-28 18:16:10,42.986156,-115.382767,0.81,3,0,0.0,965.0,4.13,1.79,0.0,12,1.04,,2952,,23.0,27
89460800120113347221,2022-01-28,17:15:52,2022-01-28 17:15:52,42.992088,-115.375114,1.14,3,24,0.1,957.0,4.12,4.13,0.0,10,1.74,,4829,,13.0,9
89460800120113347221,2022-01-28,16:15:52,2022-01-28 16:15:52,43.006359,-115.351288,0.82,3,0,0.03,981.0,4.11,3.67,0.0,12,1.22,,5115,,6.0,19
89460800120113347221,2022-01-28,15:15:42,2022-01-28 15:15:42,43.00639,-115.237831,0.73,3,0,0.04,896.0,4.12,2.73,0.0,12,1.54,,4816,,14.0,10
89460800120113347221,2022-01-28,14:15:38,2022-01-28 14:15:38,43.028931,-115.167809,0.89,3,0,0.01,920.0,4.13,0.02,0.0,12,1.22,,0,,19.0,31
89460800120113347221,2022-01-28,01:30:39,2022-01-28 01:30:39,43.028667,-115.167297,0.96,3,0,0.03,839.0,4.13,0.02,0.0,11,1.58,,3616,,19.0,10
89460800120113347221,2022-01-28,01:00:46,2022-01-28 01:00:46,43.017159,-115.077934,1.0,3,276,36.68,875.0,4.13,1.77,0.0,12,1.66,,13831,,9.0,10
89460800120113347221,2022-01-28,00:00:45,2022-01-28 00:00:45,42.844475,-114.67878,0.8,3,298,40.31,1253.0,4.14,4.1,0.0,12,1.07,,27701,,4.0,10
89460800120113347221,2022-01-27,23:00:43,2022-01-27 23:00:43,42.573849,-114.095825,0.97,3,341,27.28,1477.0,4.11,5.78,0.0,12,1.67,,26471,,1.0,13
89460800120113347221,2022-01-27,22:00:39,2022-01-27 22:00:39,42.160221,-113.778755,0.73,3,343,38.52,2127.0,4.13,6.23,5.0,12,1.1,,19352,,6.0,11
89460800120113347221,2022-01-27,21:00:37,2022-01-27 21:00:37,41.704079,-113.635963,0.62,3,29,30.47,2065.0,4.13,6.09,4.0,12,0.95,,8151,,7.0,9
89460800120113347221,2022-01-27,20:00:37,2022-01-27 20:00:37,41.433987,-113.371597,0.7,3,301,29.8,1380.0,4.13,6.25,8.0,12,1.02,,9045,,12.0,36
89460800120113347221,2022-01-27,19:00:10,2022-01-27 19:00:10,41.107571,-113.153084,1.4,3,323,29.72,1371.0,4.13,6.25,8.0,12,1.64,,13573,,8.0,9
89460800120113347221,2022-01-27,18:00:40,2022-01-27 18:00:40,40.887955,-112.899712,0.9,3,0,0.05,1418.0,4.13,5.12,0.0,12,1.12,,16395,,24.0,39
89460800120113347221,2022-01-27,17:00:10,2022-01-27 17:00:10,40.674709,-112.680748,0.8,3,335,27.78,1616.0,4.12,5.87,0.0,12,1.27,,18668,,9.0,32
89460800120113347221,2022-01-27,15:59:47,2022-01-27 15:59:47,40.378571,-112.456772,0.71,3,0,0.01,1467.0,4.12,3.93,0.0,12,0.98,,8381,,15.0,14
89460800120113347221,2022-01-27,14:59:42,2022-01-27 14:59:42,40.290581,-112.383064,0.69,3,0,0.05,1502.0,4.11,2.89,0.0,12,1.17,,3684,,14.0,16
89460800120113347221,2022-01-27,13:59:35,2022-01-27 13:59:35,40.265572,-112.319008,0.77,3,0,0.05,1621.0,4.12,0.02,0.0,12,1.11,,0,,22.0,18
89460800120113347221,2022-01-27,01:25:22,2022-01-27 01:25:22,40.26556,-112.318794,0.99,3,0,0.03,1505.0,4.13,0.02,0.0,9,1.64,,1917,,24.0,9
89460800120113347221,2022-01-27,00:48:28,2022-01-27 00:48:28,40.267727,-112.320435,0.77,3,0,0.01,1539.0,4.14,1.13,0.0,12,1.1,,2592,,25.0,10
89460800120113347221,2022-01-26,23:48:26,2022-01-26 23:48:26,40.271961,-112.275505,0.91,3,252,25.46,1693.0,4.13,5.51,0.0,9,1.32,,14866,,11.0,10
89460800120113347221,2022-01-26,22:47:55,2022-01-26 22:47:55,40.083141,-111.810173,0.9,3,303,27.31,1711.0,4.13,6.0,2.0,12,1.6,,11700,,10.0,9
89460800120113347221,2022-01-26,21:47:55,2022-01-26 21:47:55,39.819859,-111.41597,0.63,3,305,35.94,2443.0,4.12,6.15,5.0,12,0.9,,18509,,7.0,9
89460800120113347221,2022-01-26,20:47:55,2022-01-26 20:47:55,39.575447,-111.012436,0.69,3,324,41.6,2501.0,4.13,6.22,6.0,12,0.97,,11035,,11.0,28
89460800120113347221,2022-01-26,19:47:36,2022-01-26 19:47:36,39.405163,-110.84436,0.75,3,325,26.28,1857.0,4.13,6.22,7.0,12,1.18,,13523,,12.0,9
89460800120113347221,2022-01-26,18:47:36,2022-01-26 18:47:36,39.167263,-110.468857,0.69,3,70,17.42,1847.0,4.13,5.69,0.0,12,0.93,,9791,,14.0,9
89460800120113347221,2022-01-26,17:47:36,2022-01-26 17:47:36,38.951035,-110.121582,1.25,3,305,30.91,1541.0,4.12,6.21,4.0,11,1.57,,15966,,11.0,38
89460800120113347221,2022-01-26,16:47:07,2022-01-26 16:47:07,38.76828,-109.821533,1.01,3,0,0.05,1403.0,4.11,2.91,0.0,12,1.23,,401,,27.0,13
89460800120113347221,2022-01-26,15:47:03,2022-01-26 15:47:03,38.768364,-109.822845,0.77,3,0,0.03,1333.0,4.11,2.91,0.0,12,1.25,,78,,28.0,15
89460800120113347221,2022-01-26,14:46:37,2022-01-26 14:46:37,38.768269,-109.822533,0.8,3,0,0.05,1434.0,4.14,3.05,0.0,12,1.32,,188,,23.0,13
89460800120113347221,2022-01-26,13:46:33,2022-01-26 13:46:33,38.766796,-109.820869,0.97,3,0,0.05,1563.0,4.13,0.01,0.0,10,1.58,,0,,22.0,12
89460800120113347221,2022-01-26,01:17:27,2022-01-26 01:17:27,38.766838,-109.820801,1.12,3,0,0.08,1441.0,4.15,0.02,0.0,10,1.78,,443,,26.0,9
89460800120113347221,2022-01-26,00:29:00,2022-01-26 00:29:00,38.766117,-109.822853,0.79,3,0,0.06,1411.0,4.15,1.95,0.0,12,1.03,,6025,,16.0,11
89460800120113347221,2022-01-25,23:28:58,2022-01-25 23:28:58,38.714821,-109.809792,0.85,3,0,0.05,1523.0,4.14,5.02,0.0,11,1.18,,7500,,17.0,18
89460800120113347221,2022-01-25,21:28:30,2022-01-25 21:28:30,38.236828,-109.079826,0.77,3,9,34.09,2058.0,4.13,5.62,0.0,12,1.29,,13683,,10.0,10
89460800120113347221,2022-01-25,20:28:29,2022-01-25 20:28:29,38.093559,-108.635338,0.91,3,248,17.28,2320.0,4.13,6.01,4.0,12,1.33,,7567,,13.0,35
89460800120113347221,2022-01-25,19:27:33,2022-01-25 19:27:33,38.027355,-108.17511,0.75,3,308,37.53,3083.0,4.14,6.25,9.0,12,0.93,,17566,,13.0,9
89460800120113347221,2022-01-25,18:27:33,2022-01-25 18:27:33,37.857502,-107.673347,0.89,3,293,41.56,4183.0,4.13,6.25,5.0,12,1.27,,20105,,6.0,9
89460800120113347221,2022-01-25,17:27:33,2022-01-25 17:27:33,37.656818,-107.154572,0.95,3,300,35.89,3820.0,4.13,6.15,3.0,12,1.12,,22873,,5.0,30
89460800120113347221,2022-01-25,16:27:12,2022-01-25 16:27:12,37.427917,-106.645981,1.14,3,275,32.44,3694.0,4.13,6.23,4.0,12,1.43,,27610,,5.0,11
89460800120113347221,2022-01-25,15:27:10,2022-01-25 15:27:10,37.226925,-106.26236,0.69,3,0,0.02,2844.0,4.12,4.28,0.0,12,1.21,,12530,,31.0,26
89460800120113347221,2022-01-25,14:26:30,2022-01-25 14:26:30,37.148083,-106.009094,0.76,3,276,27.91,2543.0,4.12,3.57,0.0,12,1.22,,17973,,5.0,11
89460800120113347221,2022-01-25,13:26:28,2022-01-25 13:26:28,36.905048,-105.682785,0.96,3,0,0.07,2328.0,4.13,0.02,0.0,12,1.31,,696,,23.0,11
89460800120113347221,2022-01-25,01:03:55,2022-01-25 01:03:55,36.922909,-105.680672,1.42,3,37,0.04,2669.0,4.13,0.02,0.0,9,2.35,,321,,29.0,27
89460800120113347221,2022-01-25,00:14:40,2022-01-25 00:14:40,36.922482,-105.685303,1.1,3,0,0.23,2642.0,4.15,1.19,0.0,12,1.45,,7472,,28.0,11
89460800120113347221,2022-01-24,23:14:38,2022-01-24 23:14:38,36.759422,-105.379639,1.07,3,314,28.92,3434.0,4.13,4.04,0.0,8,1.65,,10925,,10.0,11
89460800120113347221,2022-01-24,22:14:07,2022-01-24 22:14:07,36.53352,-104.958687,0.64,3,254,20.66,2750.0,4.14,5.03,0.0,12,0.95,,1776,,17.0,10
89460800120113347221,2022-01-24,21:14:07,2022-01-24 21:14:07,36.207592,-104.527061,0.71,3,243,27.33,2178.0,4.14,4.87,0.0,12,1.18,,867,,18.0,11
89460800120113347221,2022-01-24,20:14:06,2022-01-24 20:14:06,36.00489,-103.935776,0.7,3,298,47.57,2667.0,4.14,6.25,3.0,12,1.06,,402,,17.0,10
89460800120113347221,2022-01-24,19:14:06,2022-01-24 19:14:06,35.954338,-103.385254,0.86,3,267,33.65,2244.0,4.14,5.97,5.0,12,1.17,,484,,19.0,10
89460800120113347221,2022-01-24,18:14:06,2022-01-24 18:14:06,35.934803,-102.872063,0.84,3,304,37.54,1800.0,4.14,6.04,5.0,12,1.18,,1125,,20.0,30
89460800120113347221,2022-01-24,17:13:46,2022-01-24 17:13:46,35.995152,-102.712662,0.83,3,0,0.03,1304.0,4.12,4.88,0.0,11,1.11,,30,,35.0,10
89460800120113347221,2022-01-24,16:13:46,2022-01-24 16:13:46,35.99424,-102.712227,1.03,3,0,0.05,1201.0,4.12,3.08,0.0,11,1.53,,771,,30.0,13
89460800120113347221,2022-01-24,15:13:43,2022-01-24 15:13:43,36.003815,-102.719704,0.68,3,0,0.03,1239.0,4.12,3.11,0.0,12,1.05,,96,,30.0,10
89460800120113347221,2022-01-24,14:13:37,2022-01-24 14:13:37,36.003895,-102.719742,0.7,3,0,0.01,1294.0,4.13,3.23,0.0,12,1.18,,2978,,18.0,10
89460800120113347221,2022-01-24,13:13:37,2022-01-24 13:13:37,35.990223,-102.718834,0.88,3,0,0.05,1213.0,4.13,0.02,0.0,12,1.28,,854,,24.0,11
89460800120113347221,2022-01-24,00:53:35,2022-01-24 00:53:35,35.986454,-102.715706,0.8,3,344,0.01,1245.0,4.14,0.02,0.0,12,1.0,,949,,27.0,9
89460800120113347221,2022-01-24,00:14:41,2022-01-24 00:14:41,35.978287,-102.716782,0.66,3,0,0.01,1247.0,4.15,1.01,0.0,12,0.84,,1606,,26.0,10
